FileName,LineNo,Code,FileHash,Status,Message
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithpei\fchpei.c,818,C6031,48f3d22541377b2c1fae91f44ca2fa2d,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithsmm\fchsmm.c,101,C6001,b5f31e9701d475b8c90854b40f6f4fcc,New,"Using uninitialized memory 'UsbConfigData'.: Lines: 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 69, 72, 74, 75, 76, 78, 80, 84, 88, 92, 96, 100, 101"
amd\amdembedded\agesamodulepkg\library\amdidshooklibdxe\amdidshooklib.c,165,C6011,aa76029aec07a8620e79228cc81e1666,New,"Dereferencing NULL pointer 'AllocateHeapParams.BufferPtr+IdsNvTableSize+100'. : Lines: 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 141, 142, 143, 144, 149, 151, 152, 155, 156, 157, 159, 165"
amd\amdembedded\agesamodulepkg\library\amdidshooklibdxe\amdidshooklib.c,184,C6011,aa76029aec07a8620e79228cc81e1666,New,"Dereferencing NULL pointer 'IdsNvTable'. See line 165 for an earlier location where this can occur: Lines: 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 141, 142, 143, 144, 149, 151, 152, 155, 156, 157, 159, 165, 167, 169, 174, 179, 183, 184"
amd\amdembedded\agesamodulepkg\library\amdidshooklibpei\amdidshooklib.c,165,C6011,c585768764e2cadc2d243f630bbad298,New,"Dereferencing NULL pointer 'AllocateHeapParams.BufferPtr+IdsNvTableSize+100'. : Lines: 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 141, 142, 143, 144, 149, 151, 152, 155, 156, 157, 159, 165"
amd\amdembedded\agesamodulepkg\library\amdidshooklibpei\amdidshooklib.c,184,C6011,c585768764e2cadc2d243f630bbad298,New,"Dereferencing NULL pointer 'IdsNvTable'. See line 165 for an earlier location where this can occur: Lines: 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 141, 142, 143, 144, 149, 151, 152, 155, 156, 157, 159, 165, 167, 169, 174, 179, 183, 184"
amd\amdembedded\agesamodulepkg\library\amdpspapoblib\amdpspapoblib.c,309,C6297,8d357b921bc36fb149e9b424c8a51967,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\amdpspdxesmmbuflib\amdpspdxesmmbuflib.c,147,C6031,21aa4b2c701b95d78d223c55fa0516db,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\agesamodulepkg\library\amdpspflashupdatelib\amdpspflashupdatelib.c,324,C6031,2f595081c6ba37fcdccb27456e9987fa,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\agesamodulepkg\library\amds3savelib\s3save\amds3savelib.c,821,C6031,9b898da5fe395ca2211bd79e2b49a30c,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\agesamodulepkg\library\amds3savelib\s3save\amds3savelib.c,868,C6031,9b898da5fe395ca2211bd79e2b49a30c,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\agesamodulepkg\library\amds3savelib\s3save\amds3savelib.c,872,C6011,9b898da5fe395ca2211bd79e2b49a30c,New,"Dereferencing NULL pointer 'AmdS3LibTableHeader'. : Lines: 794, 795, 796, 797, 798, 801, 802, 806, 857, 859, 860, 861, 862, 865, 866, 868, 870, 872"
amd\amdembedded\agesamodulepkg\library\amdsocbaselib\amdsocbaselib.c,212,C6031,cb4777887ac5779208743506e0914a9a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\library\amdsocbaselib\amdsocbaselib.c,215,C6031,cb4777887ac5779208743506e0914a9a,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\amdsocbaselib\amdsocbaselib.c,219,C6031,cb4777887ac5779208743506e0914a9a,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\agesamodulepkg\library\amdsocbaselib\amdsocbaselib.c,223,C6031,cb4777887ac5779208743506e0914a9a,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\amdsocbaselib\amdsocbaselib.c,227,C6031,cb4777887ac5779208743506e0914a9a,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\agesamodulepkg\library\amdsocbaselib\amdsocbaselib.c,232,C6031,cb4777887ac5779208743506e0914a9a,New,Return value ignored: 'LibPcdSetExPtrS'.
amd\amdembedded\agesamodulepkg\library\amdusb4lib\bandwidth.c,294,C6011,32b9a1849a39da8d7b1c6d8cda8daa44,New,"Dereferencing NULL pointer 'pDpAdapter'. : Lines: 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 132, 285, 286, 294"
amd\amdembedded\agesamodulepkg\library\amdusb4lib\bandwidth.c,441,C6011,32b9a1849a39da8d7b1c6d8cda8daa44,New,"Dereferencing NULL pointer 'pDpAdapter'. : Lines: 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 347, 349, 350, 355, 432, 433, 441"
amd\amdembedded\agesamodulepkg\library\amdusb4lib\core.c,1012,C6297,599dd3260cbfebf69d9126c4e6fa7852,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
AMD\AmdEmbedded\AgesaModulePkg\Library\AmdUsb4Lib\DpTunneling14.c,20,C4005,d71304531c469d48887bbe2325ac9841,New,'CR': macro redefinition
AMD\AmdEmbedded\AgesaModulePkg\Library\AmdUsb4Lib\Path.c,36,C4005,4a3d17d47c3f6981855248af3e8847ef,New,'CR': macro redefinition
amd\amdembedded\agesamodulepkg\library\apcbhmacchecksumlibv3\apcbhmacchecksumlibv3.c,225,C6011,e77ea47296350bc82fede22f8659d963,New,"Dereferencing NULL pointer 'pApcbVariableStruct'. : Lines: 179, 180, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 208, 209, 210, 219, 220, 221, 222, 225"
amd\amdembedded\agesamodulepkg\library\apcbhmacchecksumlibv3\apcbhmacchecksumlibv3.c,255,C6387,e77ea47296350bc82fede22f8659d963,New,"'ApcbPtr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 179, 180, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 208, 209, 210, 219, 220, 221, 225, 226, 231, 243, 251, 254, 255"
amd\amdembedded\agesamodulepkg\library\apcbhmacchecksumlibv3\apcbhmacchecksumlibv3.c,421,C6011,e77ea47296350bc82fede22f8659d963,New,"Dereferencing NULL pointer 'pApcbVariableStruct'. : Lines: 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 380, 381, 382, 383, 387, 389, 390, 391, 392, 393, 397, 398, 406, 415, 416, 417, 418, 421"
amd\amdembedded\agesamodulepkg\library\apcbvariablelibv3\apcbvariablelibv3.c,151,C6031,8bca4689fadc30c4a2b00e2d307798e7,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\agesamodulepkg\library\ccxnonsmmresumeseclib\ccxnonsmmresumesec.c,59,C6011,3091ceb6b33af0c62511454f378aa179,New,"Dereferencing NULL pointer 'PspSmmHdrData->CcxEarlyInit'. : Lines: 31, 32, 33, 34, 36, 42, 44, 48, 52, 53, 54, 59"
amd\amdembedded\agesamodulepkg\library\dxeccxsmmaccess2lib\ccxsmmaccess2lib.c,425,C6011,aef755415f16769fdfe54b1029849e31,New,"Dereferencing NULL pointer 'mSmramMap'. : Lines: 387, 388, 389, 390, 391, 392, 394, 400, 404, 406, 410, 412, 414, 416, 417, 425"
amd\amdembedded\agesamodulepkg\library\dxiolibv2\dxiolibv2.c,155,C6031,f2a0051890cfc35a3755c2c061ec1549,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\dxiolibv2\dxiolibv2.c,156,C6031,f2a0051890cfc35a3755c2c061ec1549,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourceinit3.c,699,C6386,0e0c70601229793598cb217d8d1a0e58,New,"Buffer overrun while writing to 'FabricIoManager->IoRegion':  the writable size is '288' bytes, but 'PhySktLoop' bytes might be written.: Lines: 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 649, 653, 656, 658, 659, 660, 661, 664, 665, 666, 665, 664, 665, 666, 665, 664, 674, 675, 676, 678, 682, 683, 684, 687, 692, 694, 699"
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourceinit3.c,709,C6385,0e0c70601229793598cb217d8d1a0e58,New,"Reading invalid data from 'FabricIoManager->IoRegion':  the readable size is '288' bytes, but 'PhySktLoop' bytes may be read.: Lines: 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 649, 653, 656, 658, 659, 660, 661, 664, 665, 666, 665, 664, 665, 666, 665, 664, 674, 675, 676, 678, 682, 683, 684, 687, 692, 694, 699, 700, 702, 704, 709"
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourcemanager3.c,226,C6385,e21005a54857492b3af8268464cc55e6,New,"Reading invalid data from 'FabricMmioManager->MmioRegionBelow4G':  the readable size is '2112' bytes, but '16896' bytes may be read.: Lines: 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 146, 151, 155, 162, 163, 164, 165, 190, 191, 193, 198, 203, 204, 205, 207, 214, 220, 221, 222, 224, 225, 226"
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourcemanager3.c,489,C6011,e21005a54857492b3af8268464cc55e6,New,"Dereferencing NULL pointer 'FabricMmioManager'. : Lines: 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 449, 450, 454, 455, 456, 459, 463, 464, 465, 467, 468, 469, 470, 471, 472, 474, 488, 489"
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourcemanager3.c,523,C6011,e21005a54857492b3af8268464cc55e6,New,"Dereferencing NULL pointer 'FabricIoManager'. : Lines: 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 449, 450, 451, 454, 455, 459, 463, 464, 465, 467, 468, 469, 470, 471, 472, 474, 488, 489, 497, 498, 499, 500, 501, 502, 503, 506, 514, 515, 516, 517, 518, 519, 520, 523"
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourcemanager3.c,540,C6385,e21005a54857492b3af8268464cc55e6,New,"Reading invalid data from 'FabricMmioManager->MmioRegionBelow4G':  the readable size is '2112' bytes, but '16896' bytes may be read.: Lines: 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 449, 450, 454, 455, 456, 459, 463, 464, 465, 467, 468, 469, 470, 471, 472, 474, 488, 489, 497, 498, 499, 500, 501, 502, 503, 506, 514, 515, 516, 517, 518, 519, 520, 523, 524, 525, 526, 528, 529, 530, 531, 468, 467, 537, 538, 539, 540"
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourcemanager3.c,928,C6011,e21005a54857492b3af8268464cc55e6,New,"Dereferencing NULL pointer 'FabricIoManager'. : Lines: 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 878, 879, 880, 883, 884, 888, 892, 893, 895, 896, 897, 905, 906, 911, 912, 913, 914, 917, 922, 923, 924, 925, 928"
amd\amdembedded\agesamodulepkg\library\fabricresourcemanagerdf3rmblib\fabricresourcemanager3.c,939,C6385,e21005a54857492b3af8268464cc55e6,New,"Reading invalid data from 'FabricMmioManager->MmioRegionBelow4G':  the readable size is '2112' bytes, but '16896' bytes may be read.: Lines: 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 878, 879, 880, 883, 884, 888, 892, 893, 895, 896, 897, 905, 906, 911, 912, 913, 914, 917, 922, 923, 924, 925, 928, 929, 930, 896, 895, 936, 937, 938, 939"
amd\amdembedded\agesamodulepkg\library\fabricresourcereporttogcdlib\fabricresourcereporttogcdlib.c,215,C6385,df90ca03cb443d4c98f5a089ae1a49c0,New,"Reading invalid data from 'FabricMmioManager->MmioRegionBelow4G':  the readable size is '2112' bytes, but '16896' bytes may be read.: Lines: 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 85, 88, 94, 95, 96, 100, 101, 103, 110, 112, 113, 114, 117, 118, 119, 143, 153, 163, 187, 197, 118, 119, 143, 153, 163, 187, 197, 118, 117, 118, 117, 210, 211, 212, 213, 215"
amd\amdembedded\agesamodulepkg\library\fchidshookrmblib\dxe\fchidshookrmblibdxe.c,227,C6031,1d85d93d20eccfc03140b76b50c34bcd,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\fchidshookrmblib\dxe\fchidshookrmblibdxe.c,228,C6031,1d85d93d20eccfc03140b76b50c34bcd,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\fchidshookrmblib\dxe\fchidshookrmblibdxe.c,229,C6031,1d85d93d20eccfc03140b76b50c34bcd,New,Return value ignored: 'LibPcdSetExPtrS'.
amd\amdembedded\agesamodulepkg\library\fchidshookrmblib\pei\fchidshookrmblibpei.c,130,C6031,800dec1a3b0a3256f09019591cc46cea,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\fchidshookrmblib\pei\fchidshookrmblibpei.c,190,C6031,800dec1a3b0a3256f09019591cc46cea,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\mpmfunclib\mpmfunclib.c,145,C6387,3c315b1f2671e1fe8efc721bfe1fa191,New,"'MpmData' could be '0':  this does not adhere to the specification for the function 'SetMem'. : Lines: 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 144, 145"
amd\amdembedded\agesamodulepkg\library\mpmfunclib\mpmfunclib.c,146,C6011,3c315b1f2671e1fe8efc721bfe1fa191,New,"Dereferencing NULL pointer 'MpmData'. See line 145 for an earlier location where this can occur: Lines: 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 144, 145, 146"
amd\amdembedded\agesamodulepkg\library\mpmfunclib\mpmfunclib.c,159,C6031,3c315b1f2671e1fe8efc721bfe1fa191,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\library\mpmfunclib\mpmfunclib.c,169,C6031,3c315b1f2671e1fe8efc721bfe1fa191,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,110,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,168,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,303,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,306,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,310,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,314,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,318,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,322,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,326,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,330,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,334,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,339,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,344,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,361,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\nbioidshookrmblib\dxe\nbioidshookrmblibdxe.c,364,C6031,eecc305f8450c7aa32546238164d4f03,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\library\pciemisccommlib\pciearilib.c,276,C6011,e5d0cbd2441b48d6ab07cc599fe60b24,New,"Dereferencing NULL pointer 'Engine'. See line 270 for an earlier location where this can occur: Lines: 265, 267, 273, 275, 276"
amd\amdembedded\agesamodulepkg\library\pciemisccommlib\pciemaxcplpayloadlib.c,191,C6011,1a6eee6081a8b1076c3b6450d0c55d11,New,"Dereferencing NULL pointer 'Engine'. : Lines: 182, 183, 184, 186, 189, 191"
amd\amdembedded\agesamodulepkg\library\peiccxsmmaccesslib\peiccxsmmaccesslib.c,454,C6011,439964aecd8296e2403207988817c4aa,New,"Dereferencing NULL pointer 'PeiSmmAccessInstance'. : Lines: 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 443, 447, 449, 453, 454"
amd\amdembedded\agesamodulepkg\library\peiccxsmmaccesslib\peiccxsmmaccesslib.c,472,C6011,439964aecd8296e2403207988817c4aa,New,"Dereferencing NULL pointer 'PeiSmmAccessInstance->SmramMap'. : Lines: 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 443, 447, 449, 453, 454, 456, 458, 460, 461, 463, 464, 472"
amd\amdembedded\agesamodulepkg\library\peiccxsmmaccesslib\peiccxsmmaccesslib.c,489,C6011,439964aecd8296e2403207988817c4aa,New,"Dereferencing NULL pointer 'SmmAccessPpiDesc'. : Lines: 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 443, 447, 449, 453, 454, 456, 458, 460, 461, 463, 464, 472, 473, 475, 477, 486, 488, 489"
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,2755,C6001,0b422a2ddf1562e36100c40e5c93e110,New,"Using uninitialized memory 'csId'.: Lines: 2592, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2602, 2603, 2605, 2607, 2610, 2614, 2621, 2625, 2635, 2644, 2677, 2681, 2740, 2744, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755"
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3756,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3760,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3764,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3768,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3772,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3776,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3780,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3784,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3788,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3792,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,3796,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,4045,C6336,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic operator has precedence over question operator, use parentheses to clarify intent."
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,4046,C6336,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic operator has precedence over question operator, use parentheses to clarify intent."
